id,production_companies,production_countries
65497,"[{'name': 'Lance Entertainment', 'id': 15103}, {'name': 'Image Organization', 'id': 21084}, {'name': 'Westwind Productions Inc.', 'id': 30569}, {'name': 'Pierre David Entertainment', 'id': 31246}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
94365,"[{'name': 'Six Entertainment', 'id': 5652}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5061,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Adder', 'id': 1847}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
5056,"[{'name': 'Greater Films Ltd.', 'id': 1846}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
26181,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Ashdown Film Productions', 'id': 12161}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
294544,"[{'name': 'Red Bull Media House', 'id': 7724}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25936,"[{'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
20963,"[{'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
20359,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]"
14394,"[{'name': 'K Sera Sera', 'id': 3708}, {'name': 'Z Picture Company', 'id': 3709}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
20968,"[{'name': 'Sahara One Entertainment', 'id': 3652}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
13179,"[{'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Studios', 'id': 6125}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
43646,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
43648,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
43649,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
161545,"[{'name': 'Fandango', 'id': 2441}, {'name': 'Rai Cinema', 'id': 2683}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
146045,"[{'name': 'Tallinnfilm', 'id': 6147}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]"
46809,"[{'name': 'Tallinnfilm', 'id': 6147}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]"
146030,"[{'name': 'Tallinnfilm', 'id': 6147}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]"
199374,"[{'name': 'Obel Film', 'id': 9369}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
9288,"[{'name': 'Skyline Films', 'id': 2055}, {'name': 'Sweetpea Entertainment', 'id': 8933}, {'name': 'Studio Hamburg WorldWide Pictures', 'id': 8934}, {'name': 'Zinc Entertainment Inc.', 'id': 8935}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
26357,"[{'name': 'Arena Productions', 'id': 7894}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58333,"[{'name': 'Paramhans Creation', 'id': 6809}, {'name': 'Sanjay Singh Films', 'id': 6810}, {'name': 'Viacom 18 Motion Pictures', 'id': 7356}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
219572,"[{'name': 'Wanda Films', 'id': 7529}, {'name': 'Jackie & JJ Production', 'id': 19658}, {'name': 'China Vision Media Group', 'id': 19659}, {'name': 'Starlet HK International Media', 'id': 19660}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
39060,"[{'name': 'Miles Productions', 'id': 63782}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]"
58404,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Titanus Produzione', 'id': 4087}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
55960,"[{'name': 'Titanus', 'id': 641}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
131634,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
272878,"[{'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Reel Chefs Catering', 'id': 83397}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
262504,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Red Wagon Entertainment', 'id': 14440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
259316,"[{'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
38700,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures', 'id': 34}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Platinum Dunes', 'id': 2481}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
289239,"[{'name': 'Lookout Entertainment', 'id': 32429}, {'name': 'Commotion Pictures', 'id': 32430}]",[]
24020,"[{'name': 'Film Roman Productions', 'id': 2017}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
62527,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28601,"[{'name': 'Universal TV', 'id': 537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34766,[],[]
29742,[],[]
34765,[],[]
63178,"[{'name': 'Lux Film', 'id': 1679}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
80374,[],[]
51912,"[{'name': 'Maxima Pictures', 'id': 10657}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
56920,"[{'name': 'Titanus', 'id': 641}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
58701,"[{'name': 'Titanus', 'id': 641}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
11048,"[{'name': 'Mondial Televisione Film', 'id': 10523}, {'name': 'C.A.P.A.C.', 'id': 14074}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
11053,"[{'name': 'Mondial Televisione Film', 'id': 10523}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
11055,"[{'name': 'Laser Films', 'id': 15191}, {'name': 'Rialto Film', 'id': 29165}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
328111,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18839,"[{'name': 'Kôkaku Kidôtai Seisaku Iinkai', 'id': 5504}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
321068,"[{'name': 'Arrowstorm Entertainment', 'id': 14787}, {'name': 'Camera 40 Productions', 'id': 52699}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47933,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Stereo D', 'id': 86561}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
188927,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Perfect Storm Entertainment', 'id': 34530}, {'name': 'Alibaba Pictures Group', 'id': 69484}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Sneaky Shark', 'id': 83644}, {'name': 'Huahua Media', 'id': 83645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30780,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
19951,"[{'name': 'ASA Film Pvt Ltd', 'id': 3690}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
15724,"[{'name': 'Bo Ho Film Company Ltd.', 'id': 3106}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
196032,"[{'name': 'Fantefilm', 'id': 3079}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Tre Vänner Produktion AB', 'id': 11792}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Nordisk Film', 'id': 17516}, {'name': 'Hobohm Brothers', 'id': 50803}, {'name': 'Nordsvensk Filmunderhallning', 'id': 50804}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
338100,"[{'name': 'Pioneer Pictures', 'id': 9217}, {'name': 'Shaken, Not Stirred Productions', 'id': 41032}, {'name': 'Martin Chase Productions', 'id': 53583}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46513,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'WGBH', 'id': 3449}, {'name': 'Nova', 'id': 5827}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
5064,"[{'name': 'The Rank Organisation', 'id': 364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
19670,"[{'name': 'K Sera Sera', 'id': 3708}, {'name': 'Shree Ashtavinayak Cinevision Ltd', 'id': 3748}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
75744,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]"
44977,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
38594,"[{'name': 'Toei Animation', 'id': 5542}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
14194,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
70006,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
214756,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuzzy Door Productions', 'id': 8789}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Smart Entertainment', 'id': 44783}, {'name': 'Media Rights Capital (MRC)', 'id': 86655}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16318,"[{'name': 'Doosaboo Film', 'id': 3966}, {'name': 'FilmZ', 'id': 3967}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
211672,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
264085,"[{'name': 'T-Series', 'id': 3522}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
19792,"[{'name': 'USA Films', 'id': 987}, {'name': ""Traveler's Rest Films"", 'id': 5662}, {'name': 'USA Cable Network', 'id': 36821}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36896,"[{'name': 'Four Square Productions', 'id': 989}, {'name': 'KT Entertainment', 'id': 40174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21316,"[{'name': 'Walt Disney Television Animation', 'id': 18978}]",[]
10578,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27847,"[{'name': 'Rigel Independent Entertainment', 'id': 40417}, {'name': 'Catalyst Entertainment Production', 'id': 40418}, {'name': 'Durrant Fox Productions Inc.', 'id': 40419}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
14503,"[{'name': 'Ignition Pictures', 'id': 3634}, {'name': '20th Century Fox Home Entertainment', 'id': 3635}, {'name': 'Twin Continental Films', 'id': 3636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14212,"[{'name': 'Dimension Extreme', 'id': 7619}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35626,"[{'name': 'Go2sho', 'id': 8457}, {'name': 'Return to Sleepaway corp.', 'id': 8458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15338,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10704,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
15262,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'B and G Derivatives Holdings', 'id': 69348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36692,"[{'name': 'FM Entertainment International N.V.', 'id': 10354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
206647,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Danjaq', 'id': 10761}, {'name': 'B24', 'id': 69434}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
36779,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17922,"[{'name': 'Saito Entertainment', 'id': 568}, {'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}, {'name': 'Towa Productions', 'id': 27927}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
58188,"[{'name': ""Explorer Film '58"", 'id': 1671}, {'name': 'Euro Film', 'id': 26879}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
10579,"[{'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
64325,"[{'name': 'Truth and Soul Pictures Inc', 'id': 379}, {'name': 'Morningstar Films', 'id': 21840}, {'name': 'Soular Entertainment', 'id': 32311}, {'name': 'Four Horsemen Films', 'id': 32312}, {'name': 'Fat Monster Films', 'id': 86023}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75623,"[{'name': 'Sunfilm Entertainment', 'id': 4052}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14913,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
138372,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60038,[],[]
33274,"[{'name': 'Eagle One Media', 'id': 5276}]",[]
331446,"[{'name': 'The Asylum', 'id': 1311}, {'name': 'Syfy', 'id': 6677}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
297291,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34509,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34513,"[{'name': 'Cable Stuff Productions', 'id': 2789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14092,"[{'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16774,"[{'name': 'IDT Entertainment', 'id': 4279}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51786,[],[]
23289,"[{'name': 'Regner Grasten Film', 'id': 3675}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
26809,"[{'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42979,"[{'name': 'Lucasfilm', 'id': 1}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60293,"[{'name': 'Warner Home Video', 'id': 2786}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
335753,[],[]
204912,[],[]
36218,"[{'name': '4 Kids Entertainment', 'id': 34231}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
5086,"[{'name': 'Filmirage', 'id': 6082}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
139659,[],[]
16846,[],[]
110588,[],[]
231082,"[{'name': 'Full Moon Features', 'id': 15352}]",[]
182873,"[{'name': 'Tea Shop & Film Company', 'id': 13161}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
296099,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'David Dobkin Productions', 'id': 53060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
227679,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho', 'id': 5897}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'The Pokémon Company', 'id': 12654}, {'name': 'OLM', 'id': 13694}, {'name': 'Yasahi-Mation Productions', 'id': 50411}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
39057,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho', 'id': 5897}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Universal Pictures (UK)', 'id': 7606}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
25961,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34067,"[{'name': '4Kids Entertainment', 'id': 4570}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
226140,"[{'name': 'LionsGate', 'id': 7571}, {'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
228358,"[{'name': 'Preferred Film & TV', 'id': 41046}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
309063,"[{'name': 'La Luna Entertainment', 'id': 18643}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
105680,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
309887,"[{'name': 'Sense and Sensibility Ventures', 'id': 20807}, {'name': 'Silver Nitrate', 'id': 23909}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33723,"[{'name': 'Applause Pictures', 'id': 5346}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
209112,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
286548,"[{'name': 'SP Entertainments', 'id': 78306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
118406,"[{'name': 'Dentsu Inc.', 'id': 1778}, {'name': 'Aniplex', 'id': 2883}, {'name': 'Shueisha', 'id': 2918}, {'name': 'TV Tokyo', 'id': 3034}, {'name': 'Toho', 'id': 5897}, {'name': 'Studio Pierrot Co. Ltd.', 'id': 6450}, {'name': 'Bandai', 'id': 6451}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
41993,"[{'name': 'Media Asia Films', 'id': 5552}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
24686,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
343977,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Turner Entertainment', 'id': 8922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
72972,"[{'name': 'Warner Bros. Home Video', 'id': 5173}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14787,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Turner Entertainment Co.', 'id': 90403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42246,"[{'name': 'Turner Entertainment', 'id': 8922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43956,"[{'name': 'Warner Home Video', 'id': 2786}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
199753,"[{'name': 'Warner Bros. Home Video', 'id': 5173}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
139374,"[{'name': 'Gaumont', 'id': 9}, {'name': 'LGM Productions', 'id': 2490}, {'name': 'Nexus Factory', 'id': 7561}, {'name': 'SPAD Films', 'id': 8372}, {'name': 'uFilm', 'id': 8676}, {'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'id': 11921}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
39408,"[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
115290,"[{'name': 'Storyline Entertainment', 'id': 8797}, {'name': 'PeaceOut Productions', 'id': 8899}, {'name': 'Sony Pictures Television', 'id': 11073}, {'name': 'Silver Screen Pictures', 'id': 12799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
207454,[],[]
264999,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
65973,"[{'name': 'Toei Animation', 'id': 5542}, {'name': 'Bird Studios', 'id': 24051}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
303857,"[{'name': 'Toei Animation', 'id': 5542}, {'name': 'Twentieth Century Fox', 'id': 7392}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
85038,"[{'name': 'Medusa Film', 'id': 6246}, {'name': 'Cattleya', 'id': 10102}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
58444,"[{'name': 'Italian International Film', 'id': 1429}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Film Commission Torino-Piemonte', 'id': 26261}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
22182,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
56014,"[{'name': 'Italian International Film', 'id': 1429}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Film Commission Torino-Piemonte', 'id': 26261}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
15681,"[{'name': 'Paradis Films', 'id': 255}, {'name': 'Italian International Film', 'id': 1429}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Mes Films', 'id': 2701}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
56339,"[{'name': 'Rai Cinema', 'id': 2683}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
18441,"[{'name': 'Ominous Productions', 'id': 6887}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
336560,"[{'name': 'Syfy', 'id': 6677}, {'name': 'Curmudgeon Films', 'id': 12029}, {'name': 'UFO Films', 'id': 51569}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
