belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 279715, 'name': 'Beck Collection', 'poster_path': '/8Kzrc2bsGt0RUyTN6vHvh4yu0QO.jpg', 'backdrop_path': None}","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",315362,sv,"When a well-known crime boss is murdered by a sniper in front of his family, Beck and his team are challenged to discover which one of his many enemies could be responsible for the crime.",0.956873,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'TV4 Sweden AB', 'id': 8267}, {'name': 'TV2 Norge', 'id': 11682}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",90.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Beck 28 - Familjen,2015.0,0.0,0.0,
"{'id': 413663, 'name': 'Charlie Chan (Roland Winters) Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",90956,en,"In order to learn the location of a fabled Aztec treasure, a professor kidnaps his colleague, the only man able to read the ancient Aztec script that is supposed to reveal the location of the treasure. Charlie Chan and his #1 and #2 sons journey to the jungles of Mexico to find the victim and bring the kidnapper and his gang to justice.",0.6921,"[{'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Feathered Serpent,1948.0,0.0,0.0,
"{'id': 413663, 'name': 'Charlie Chan (Roland Winters) Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",90955,en,"All the passengers on an airplane headed for San Francisco are drugged, and when they wake up, it is discovered that a quarter-million dollars is missing. Charlie Chan--and, of course, his #1 son--must discover the identity of the person who doped the passengers and stole the money.",0.267863,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Sky Dragon,1949.0,0.0,0.0,
"{'id': 276838, 'name': 'When a Stranger Calls Collection', 'poster_path': '/7UbKcurnuSzVrMbHsISa5AfLNNp.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",30554,en,"Julia is babysitting two young kids while a doctor and his wife are out. During the evening, a stranger knocks on the door asking Julia if she can call the auto club so he can get a tow. The phone line is dead though. This is all part of the act as he has made his way inside and abducted the two children.",1.224878,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Melvin Simon Productions', 'id': 2124}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",When A Stranger Calls Back,1993.0,0.0,0.0,
"{'id': 222634, 'name': 'Tooth Fairy Collection', 'poster_path': '/2P7Ua3qTgM5COjBfdBV0614wXaw.jpg', 'backdrop_path': '/kyIUMRJHxH2Al3nFNxN63Hnin2p.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",84575,en,"Larry Guthrie, who loses his first love to the town hot shot, decides to win her back by volunteering with the children at her after-school program. When Larry accidentally tells the kids the Tooth Fairy is make-believe, he soon is transformed into a tutu-clad fairy with the ""sentence"" of collecting teeth.",2.795621,"[{'name': '20th Century Pictures', 'id': 4985}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Tooth Fairy 2,2012.0,0.0,5000000.0,0.0
"{'id': 168545, 'name': 'Sometimes They Come Back Collection', 'poster_path': '/wsKdqBC1C5kFTcUWP1TK6QDrBgY.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",27771,en,"On a arctic circle radio shack, an ancient evil lurks, ready to strike at a psychologist, an army man and their collective forces.",1.927102,"[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sometimes They Come Back... for More,1998.0,0.0,0.0,
"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",24102,en,"Littlefoot and his pals set off in search of a ""stone of cold fire"" that fell from the night sky. Since he's the only one who has seen it though, nobody really believes him. Littlefoot's uncle Pterano offers support only because he thinks the stone has secret powers and wants it for himself but conceals this from the rest. The young dinos must figure out the truth, before Pterano gets the power.",3.993298,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",The Land Before Time VII: The Stone of Cold Fire,2000.0,0.0,0.0,
"{'id': 9309, 'name': 'Winnetou Collection', 'poster_path': '/63hexCX9ssm2DvaxknsMMou0t7A.jpg', 'backdrop_path': '/xv9eWhlX6QVR6HbuInToXYdf8qO.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",7085,de,"Rollins' gang wants to grab land by inciting the settlers in a war against the Indians but Winnetou and Old Shatterhand try to keep the peace, until Rollins frames Winnetou up for the murder of Jicarilla Chief's son.",1.975282,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Rialto Film Preben-Philipsen', 'id': 3602}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",93.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",The Desperado Trail,1965.0,0.0,0.0,
"{'id': 348843, 'name': 'Vampires Collection', 'poster_path': '/8CMdlwcwbzwVE5t2UyAsjobMoNz.jpg', 'backdrop_path': '/gbzoe6GXgEP9c0RkSIPy0Oh6EIs.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",49597,fr,An American muay-thai fighter in Thailand must join forces with a group of vampire hunters to track down and kill a vampire lord who has kidnapped his gilfriend.,0.918841,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Vampires: The Turning,2005.0,0.0,0.0,
"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",25556,en,"Beloved dinosaurs Littlefoot, Cera, Spike, Petrie and Ducky return in this story about the wonders of discovery that features new songs, including Donny Osmond's ""No One Has to Be Alone.""",3.171563,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",The Land Before Time IX: Journey to the Big Water,2002.0,0.0,0.0,
"{'id': 299748, 'name': 'Walking Tall Collection', 'poster_path': '/wdk59P3cjnx8w78o1K5pos0yUgN.jpg', 'backdrop_path': '/zzVAOPbmA8bGmRVV8NsV8swBrbG.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",15066,en,A man goes back to his hometown that is now overrun with crime and single-handedly takes justice into his own hands.,1.025466,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Walking Tall: The Payback,2007.0,0.0,0.0,
"{'id': 155093, 'name': 'Tom Thorne Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",71461,en,"Thorne Sleepyhead: follows DI Tom Thornes investigation into a mysterious serial killer. His first three victims ended up dead. His fourth was not so fortunate. Alison Willetts is unlucky to be alive. She has survived a stroke, deliberately induced by manipulation of pressure points on the head and neck. She can see, hear and feel, she is aware of everything going on around her, but she is unable to move or communicate. In leaving Alison alive, the police believe the killer's made his first mistake.",1.609321,"[{'name': 'Stagereel', 'id': 8499}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Thorne: Sleepyhead,2010.0,0.0,0.0,
"{'id': 143757, 'name': 'Stir of Echoes Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",34734,en,A soldier returns home from the Iraq war only to be haunted by visions of the dead.,0.630496,"[{'name': 'Playarte', 'id': 7592}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stir of Echoes: The Homecoming,2007.0,0.0,0.0,
"{'id': 175763, 'name': 'TekWar Collection', 'poster_path': '/tJLdyZ8PXQASGeAzjTEcnQ545sg.jpg', 'backdrop_path': '/lixAk6QqmGb0CYGUROt8vLx4DS0.jpg'}","[{'id': 878, 'name': 'Science Fiction'}]",113210,en,"21st Century detective Jake Cardigan is arrested for murdering the husband of his ex-wife. It seems like a frame up, yet Cardigan refuses to let the authorities investigate further or even deny any involvement in the killing.",0.324203,"[{'name': 'Universal TV', 'id': 537}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",TekWar: TekJustice,1994.0,0.0,0.0,
"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",25587,en,"When the dinosaur families get trapped in a valley by an ice storm, one family of ""spike tail"" dinosaurs volunteers to leave since they consume more food than the others. Meanwhile, the young dinos and a new adult dinosaur named Mr. Thicknose, head out to bring back their friend Spike, who has left his friends to be with members of his own species.",4.050424,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",The Land Before Time VIII: The Big Freeze,2001.0,0.0,0.0,
"{'id': 394258, 'name': 'The Amazing Colossal Man Duology', 'poster_path': None, 'backdrop_path': None}","[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",38269,en,"Glenn Manning, ""The Amazing Colosasal Man,"" believed dead after falling from the Hoover Dam, reemerges in rural Mexico, brain damaged, disfigured, and very angry.",0.217456,"[{'name': 'Carmel Productions', 'id': 5695}, {'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",War of the Colossal Beast,1958.0,0.0,0.0,
"{'id': 384040, 'name': 'The Six Million Dollar Man Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",39829,en,"Colonel Steve Austin, astronaut and test pilot, is badly injured when he crashes while testing an experimental aircraft. A covert government agency (OSI) is willing to pay for special prosthetics to replace the eye, arm and both legs he lost in the crash. Highly advanced technology (Bionics) built into them will make him faster, stronger and better than normal. In return they want him to become a covert agent for the OSI. It will cost $6,000,000 to rebuild Steve Austin.",1.418486,"[{'name': 'Universal TV', 'id': 537}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Six Million Dollar Man,1973.0,0.0,0.0,
"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",24554,en,"A bedtime story leads Littlefoot and his grandparents on a journey to a new land, where Littlefoot discovers someone who vanished before he was born: his father! Now Littlefoot must decide between two worlds. Will he leave to be with his friends in the Great Valley, or stay behind and start a new life with his father?",4.212417,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",The Land Before Time X: The Great Longneck Migration,2003.0,0.0,0.0,
"{'id': 166378, 'name': 'Joy Ride Collection', 'poster_path': '/ln6CZn4pEBOea3757FaMukhgp25.jpg', 'backdrop_path': '/eDU0xWJge0Sj2A1hyp5NtTcc3OZ.jpg'}","[{'id': 53, 'name': 'Thriller'}]",259074,en,"Rusty Nail is back on the road again looking to punish injustice at every turn - and this time it's with a group of hotheaded street racers on their way to the Road Rally 1000. As they drive through a desolate shortcut on the way to the race, an encounter with Rusty turns sour and soon he is tracking, teasing and torturing them until the end of the road.",2.681592,"[{'name': 'WT Canada Productions', 'id': 20774}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Joy Ride 3,2014.0,0.0,0.0,
"{'id': 199629, 'name': 'Hercules TV Movies', 'poster_path': '/bfWnr3utVi2jwcWDHVy48CGIw2l.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",37404,en,"Hercules and Iolaus take time out from Iolaus' wedding preparations, to help a distant village under attack from ""monsters"". When they reach their destination, they find the monsters are in fact Amazonian women who are controlled by Hera. ""Hercules and the Amazon Women"" is the first movie-length pilot episode of the television series ""Hercules: The Legendary Journeys"".",1.703566,"[{'name': 'Renaissance Pictures', 'id': 467}, {'name': 'Universal Television', 'id': 26727}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hercules and the Amazon Women,1994.0,0.0,0.0,
"{'id': 174218, 'name': 'The Howling Collection', 'poster_path': '/ci6CZhFFLm0r3fDomXlRAmCEesr.jpg', 'backdrop_path': '/a0UuiTYxqMmj5Ll26rORaFoTKBc.jpg'}","[{'id': 27, 'name': 'Horror'}]",36421,en,A villainous carnival owner traps a young werewolf to include in his growing menagerie of inhuman exhibits,2.61499,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Howling VI: The Freaks,1991.0,0.0,0.0,
"{'id': 172000, 'name': 'Vi hade i alla fall tur med vädret Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}]",18920,sv,"The Backlund family is going on a caravanning holiday. According to the father Gösta it is the best way to see Sweden. The son Johan does not want to do anything but bathing and the daugther Lotta don't even want to come along. You get to see the Backlunds in resturants, beaches and caravan sites. Gösta likes to rule his family but it does not go very well.",1.134897,"[{'name': 'SVT', 'id': 3179}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",57.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Vi hade i alla fall tur med vädret,1980.0,0.0,0.0,
"{'id': 368982, 'name': 'MVP', 'poster_path': '/aYIpZLn3DGKju2YQ1jmTQZq9i0R.jpg', 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",51438,en,"MVP 2 opens with the lovable Jack being ousted from his hockey team, the Seattle Simians, and having to hit the road after being falsely accused of league misconduct. Jack ends up in the city, where he's befriended by Ben, a homeless skateboarder, and Ollie, a skate shop owner. Jack proves to be as adept at mastering the half-pipe as he does at delivering a slap shot, and before long, he and Ben are crashing amateur skateboarder competitions all over the country.",1.323182,"[{'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Keystone Family Pictures', 'id': 31015}, {'name': 'Government of British Columbia Film Incentive BC Program', 'id': 53186}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",MVP 2: Most Vertical Primate,2001.0,0.0,0.0,
"{'id': 97445, 'name': 'Air Bud Collection', 'poster_path': '/6uJ2GXA5kBskJx6emTuHyp2S3ww.jpg', 'backdrop_path': '/3iROV2GdrAFz6lbrGneQLt8lc7K.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",21518,en,Josh is off to his first year of college and buddy has stayed behind with joshs little sister andrea and the rest of the family. Adrea attempting to fit in with her jr. High classmates decides to join the baseball team and along the way discovers that buddy is a talented baseball player.,1.757138,"[{'name': 'Fetch Boy Films Ltd.', 'id': 15707}, {'name': 'International Keystone Entertainment', 'id': 15708}, {'name': 'Keystone Pictures', 'id': 15709}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Air Bud: Seventh Inning Fetch,2002.0,0.0,0.0,
