id_original,name,iso_3166_1
398738,United States of America,US
256569,United Kingdom,GB
382220,South Korea,KR
433034,,
381008,United States of America,US
195763,Singapore,SG
416211,United Kingdom,GB
184958,United States of America,US
401461,United States of America,US
98377,,
91339,United States of America,US
91339,Philippines,PH
222339,,
57518,United States of America,US
107420,United States of America,US
66659,Philippines,PH
66659,United States of America,US
107412,,
107319,Philippines,PH
107319,United States of America,US
107605,,
412309,,
412590,,
270529,,
334679,,
108177,United States of America,US
45782,,
102053,United States of America,US
38323,Russia,RU
38323,Romania,RO
289171,France,FR
17417,France,FR
412205,Israel,IL
271120,Singapore,SG
429238,United States of America,US
409502,United States of America,US
426808,,
345925,Canada,CA
345925,United States of America,US
394034,India,IN
408159,Ireland,IE
381021,,
256756,Spain,ES
396392,United States of America,US
393658,Canada,CA
411081,Canada,CA
369054,,
254299,Germany,DE
82716,Czech Republic,CZ
4652,Germany,DE
80544,United States of America,US
360365,Argentina,AR
360365,Italy,IT
360365,Spain,ES
245792,,
85628,Czech Republic,CZ
208436,Germany,DE
208436,Slovakia,SK
208436,Czech Republic,CZ
50454,United States of America,US
7088,United States of America,US
407335,,
211387,United States of America,US
412511,,
369057,,
400045,United States of America,US
60821,Canada,CA
61005,Canada,CA
424822,United States of America,US
76535,United States of America,US
427045,United States of America,US
420967,United States of America,US
421623,Canada,CA
410315,United States of America,US
382207,United States of America,US
421626,,
89269,,
24068,Canada,CA
396616,Norway,NO
14564,United States of America,US
367206,China,CN
28670,United Kingdom,GB
28670,United States of America,US
242049,,
48346,Canada,CA
61341,United States of America,US
72268,Sweden,SE
158273,,
270047,Sweden,SE
69990,United Kingdom,GB
69990,United States of America,US
180514,Sweden,SE
229373,Sweden,SE
228987,Sweden,SE
362584,Japan,JP
116988,Mexico,MX
42467,Hungary,HU
82088,Ukraine,UA
226236,United States of America,US
267466,South Korea,KR
91618,United States of America,US
96001,Brazil,BR
85753,United States of America,US
55253,Brazil,BR
294098,Netherlands,NL
63996,Netherlands,NL
63996,France,FR
393519,Belgium,BE
393519,France,FR
83754,South Korea,KR
433244,United States of America,US
160165,Poland,PL
381075,United States of America,US
92940,,
96035,United Kingdom,GB
257258,United States of America,US
236696,United States of America,US
236655,United States of America,US
24439,United States of America,US
424661,,
83271,Spain,ES
378485,France,FR
378485,Mexico,MX
264418,Canada,CA
264418,Mexico,MX
163839,United Kingdom,GB
226675,United States of America,US
226679,United States of America,US
64397,Brazil,BR
287499,India,IN
350779,,
20837,United States of America,US
432959,United States of America,US
264164,Puerto Rico,PR
264164,United States of America,US
333847,,
382125,Norway,NO
35992,United Kingdom,GB
35992,United States of America,US
332665,,
428645,Brazil,BR
409082,,
380622,France,FR
358901,Qatar,QA
358901,Lebanon,LB
362202,United States of America,US
362180,Spain,ES
362180,France,FR
362585,Japan,JP
150140,United States of America,US
227932,Brazil,BR
377847,Germany,DE
335897,Switzerland,CH
335897,Luxembourg,LU
286545,Luxembourg,LU
286545,Germany,DE
128044,Hungary,HU
19054,United Kingdom,GB
114145,France,FR
411678,Poland,PL
424782,Poland,PL
414937,Hungary,HU
414937,United Kingdom,GB
401222,United States of America,US
324552,United States of America,US
419430,United States of America,US
263115,United States of America,US
293167,United States of America,US
43989,Italy,IT
201430,United States of America,US
408626,United Kingdom,GB
180863,United Kingdom,GB
105352,United States of America,US
179302,Argentina,AR
179302,Spain,ES
105388,,
295011,United States of America,US
399623,United States of America,US
354282,Australia,AU
362583,Austria,AT
34163,United States of America,US
256166,United States of America,US
397837,United States of America,US
341006,United States of America,US
125217,Japan,JP
16382,Mexico,MX
362343,Germany,DE
157803,,
300945,,
183383,,
47790,Greece,GR
183388,,
57305,Greece,GR
301491,Greece,GR
369603,Greece,GR
297342,,
328216,Romania,RO
31142,Canada,CA
31142,United States of America,US
109074,United States of America,US
73043,Japan,JP
39067,Indonesia,ID
85393,Japan,JP
416477,United States of America,US
411741,United States of America,US
425591,United States of America,US
154339,France,FR
369778,France,FR
125114,Canada,CA
376188,Russia,RU
416988,,
388586,,
274857,United States of America,US
408623,United Kingdom,GB
403605,Indonesia,ID
334532,United Kingdom,GB
241258,United States of America,US
362141,Turkey,TR
362141,Switzerland,CH
19761,United Kingdom,GB
242835,,
321612,United Kingdom,GB
321612,United States of America,US
433245,United States of America,US
43319,United States of America,US
214641,,
100770,United Kingdom,GB
170548,United Kingdom,GB
385261,South Korea,KR
178614,,
44519,India,IN
380124,United States of America,US
388235,,
18955,France,FR
72822,France,FR
295693,United States of America,US
408220,United States of America,US
363807,United States of America,US
376424,United States of America,US
181135,,
268105,Mexico,MX
89440,,
412203,France,FR
412203,Israel,IL
221112,China,CN
87199,Brazil,BR
224813,Finland,FI
124979,Finland,FI
106742,Finland,FI
293091,Finland,FI
293085,Finland,FI
134158,United Kingdom,GB
37333,United States of America,US
341178,Canada,CA
376003,United States of America,US
45452,Hong Kong,HK
280723,Germany,DE
280723,Netherlands,NL
421365,Greece,GR
437253,Greece,GR
47241,Greece,GR
35396,Greece,GR
87908,Greece,GR
136339,Greece,GR
414392,Finland,FI
418697,,
433086,,
136254,Australia,AU
283959,,
38499,United Kingdom,GB
383146,,
398818,Brazil,BR
398818,France,FR
398818,Italy,IT
398818,United States of America,US
420519,Netherlands,NL
420519,Germany,DE
173897,France,FR
173897,Australia,AU
173897,Canada,CA
173897,Germany,DE
388791,Ukraine,UA
174000,United States of America,US
220653,United States of America,US
220656,United States of America,US
51374,,
176032,Poland,PL
100185,,
174487,,
123846,,
371806,,
394723,Argentina,AR
416680,Uruguay,UY
416680,Argentina,AR
132298,Argentina,AR
127021,Argentina,AR
127304,Argentina,AR
362227,United States of America,US
416635,Estonia,EE
437838,,
414779,,
40895,Hungary,HU
86556,,
414190,United Kingdom,GB
435921,Italy,IT
66733,United States of America,US
418378,Philippines,PH
384373,Spain,ES
382212,Austria,AT
230867,Turkey,TR
230867,United Kingdom,GB
268297,Argentina,AR
91627,United States of America,US
325373,,
415021,United States of America,US
359736,Argentina,AR
359736,Bolivia,BO
359736,Peru,PE
333358,United States of America,US
408272,United States of America,US
40669,,
428449,United States of America,US
315837,Australia,AU
315837,New Zealand,NZ
315837,United States of America,US
315837,United Kingdom,GB
315837,India,IN
315837,China,CN
315837,Canada,CA
315837,Japan,JP
315837,Hong Kong,HK
251421,United States of America,US
45515,France,FR
371445,United States of America,US
391955,Pakistan,PK
398792,China,CN
398792,United States of America,US
328840,United States of America,US
429698,New Zealand,NZ
58928,France,FR
396920,France,FR
437752,United States of America,US
357155,Argentina,AR
380623,Belgium,BE
380623,France,FR
380623,Germany,DE
374251,United Kingdom,GB
81556,Germany,DE
81556,Switzerland,CH
75018,,
382595,France,FR
419371,,
297160,United States of America,US
382602,Japan,JP
393695,Hungary,HU
413882,India,IN
192210,Brazil,BR
192210,United States of America,US
59482,Canada,CA
381090,Germany,DE
380592,Sweden,SE
37175,Russia,RU
65793,,
21062,Switzerland,CH
74561,,
128728,Switzerland,CH
60447,United States of America,US
17008,Germany,DE
30253,Switzerland,CH
208366,Germany,DE
265432,Germany,DE
15642,Switzerland,CH
22154,United States of America,US
29896,Canada,CA
83729,Germany,DE
30680,,
177979,Germany,DE
85699,Germany,DE
10248,Switzerland,CH
186532,Germany,DE
198677,United States of America,US
341174,United States of America,US
346681,United States of America,US
407430,Japan,JP
173494,Georgia,GE
389272,Canada,CA
389272,United States of America,US
401513,Russia,RU
426830,France,FR
417321,,
226288,,
439121,,
130243,United States of America,US
75400,,
420245,United Kingdom,GB
334535,United States of America,US
33079,United States of America,US
352719,,
409879,,
393263,,
389677,Canada,CA
406398,United Kingdom,GB
406398,Canada,CA
366985,United States of America,US
137726,Belgium,BE
355930,Israel,IL
15387,Czech Republic,CZ
30447,Portugal,PT
105454,Portugal,PT
340584,Canada,CA
340584,United States of America,US
356500,South Africa,ZA
356500,United Kingdom,GB
381645,United States of America,US
352885,United States of America,US
360924,Australia,AU
431567,Norway,NO
431567,United Kingdom,GB
262982,United States of America,US
226268,United Kingdom,GB
392660,Canada,CA
179366,,
331588,United States of America,US
331075,Hong Kong,HK
255709,South Korea,KR
299822,United States of America,US
299822,China,CN
299822,Hong Kong,HK
54865,France,FR
429199,Finland,FI
429199,Germany,DE
434178,United States of America,US
358293,,
438643,United States of America,US
438283,United States of America,US
82414,,
160799,United States of America,US
72251,United States of America,US
411221,Canada,CA
411221,Spain,ES
434234,United States of America,US
69214,Poland,PL
373514,,
437372,Russia,RU
408509,France,FR
58368,,
425942,Spain,ES
425942,Argentina,AR
51322,Germany,DE
393079,,
435351,United States of America,US
323695,,
344656,United States of America,US
62941,United States of America,US
277464,,
17399,,
51196,,
399417,United States of America,US
430780,United States of America,US
386830,United States of America,US
70807,Germany,DE
49992,Italy,IT
345009,Italy,IT
345009,Spain,ES
345009,United States of America,US
366104,France,FR
437122,United Kingdom,GB
362463,,
97643,,
366502,Spain,ES
175998,United States of America,US
431244,Italy,IT
431244,United States of America,US
381011,United States of America,US
61436,United States of America,US
426580,United States of America,US
149708,,
312137,France,FR
428074,United States of America,US
273311,Japan,JP
213587,Japan,JP
288710,United States of America,US
47748,South Korea,KR
133160,Japan,JP
358926,United Kingdom,GB
99242,Taiwan,TW
354379,India,IN
324326,,
269198,Austria,AT
269198,Czech Republic,CZ
44814,Japan,JP
390357,Bulgaria,BG
390357,Belgium,BE
390357,Netherlands,NL
390298,,
41400,Hong Kong,HK
39315,France,FR
39315,Germany,DE
39315,United Kingdom,GB
423367,Russia,RU
417503,Norway,NO
431458,Estonia,EE
431458,Russia,RU
174588,Russia,RU
431242,,
169885,United Kingdom,GB
169885,Mexico,MX
169885,Canada,CA
78997,,
343304,France,FR
217129,,
415358,India,IN
294992,China,CN
294992,Hong Kong,HK
282116,Belgium,BE
434711,Netherlands,NL
83221,Sri Lanka,LK
83221,France,FR
271826,Canada,CA
407588,United States of America,US
135482,United States of America,US
272264,Kazakhstan,KZ
346239,Germany,DE
406385,Italy,IT
161833,United States of America,US
45665,United States of America,US
343018,United States of America,US
161683,United States of America,US
382883,Germany,DE
382883,South Africa,ZA
382883,United States of America,US
292625,Thailand,TH
85959,South Korea,KR
427680,Thailand,TH
57005,Taiwan,TW
388907,Thailand,TH
337844,United States of America,US
372754,Japan,JP
280913,Thailand,TH
363126,Australia,AU
436279,,
417004,,
394269,United States of America,US
384289,,
363007,Netherlands,NL
363007,France,FR
363007,Belgium,BE
380282,Czech Republic,CZ
79909,Japan,JP
287594,Norway,NO
287594,Pakistan,PK
287594,United States of America,US
344900,,
397093,Brazil,BR
362092,India,IN
385114,Mexico,MX
33712,United States of America,US
325803,Nigeria,NG
211086,France,FR
211086,India,IN
424722,Switzerland,CH
385761,United States of America,US
201752,,
174371,,
320318,France,FR
416688,,
178222,Croatia,HR
178222,Germany,DE
178222,Serbia,RS
167858,Russia,RU
167858,Czech Republic,CZ
167858,Romania,RO
364379,Australia,AU
89403,United States of America,US
388410,United States of America,US
359245,Canada,CA
359245,France,FR
120115,United States of America,US
206899,Japan,JP
338387,United States of America,US
259129,South Korea,KR
37840,South Korea,KR
376252,South Korea,KR
41261,Japan,JP
83944,Japan,JP
139692,Japan,JP
129237,Japan,JP
108523,Japan,JP
51549,Japan,JP
38013,Japan,JP
254123,Japan,JP
320453,Japan,JP
92473,Japan,JP
202885,Japan,JP
